total_bill,tip,sex,smoker,day,time,size
27.71039933635123,4.821066026833986,Male,No,Sat,Dinner,1
23.91041690404322,2.727647724394402,Female,Yes,Fri,Lunch,2
26.748398223984342,2.943932426993762,Male,Yes,Sun,Lunch,5
20.627826299597174,5.729807072255396,Female,Yes,Fri,Dinner,1
19.055698913733757,2.999826740520023,Female,Yes,Fri,Dinner,2
24.26418012329037,1.2914024810483509,Male,No,Thur,Lunch,4
6.337617128340121,3.629898526792651,Male,Yes,Sat,Lunch,3
15.185651367247376,2.159461042532513,Female,Yes,Sat,Dinner,5
16.831619390015632,2.5993971969618364,Male,No,Sat,Dinner,4
20.520435714654823,2.489461171943729,Female,No,Thur,Dinner,2
17.063555551019032,2.414464158624911,Male,Yes,Sat,Lunch,5
10.078392820265638,3.29682832928404,Male,No,Thur,Dinner,3
17.841500630715913,1.0331330315462788,Female,Yes,Fri,Lunch,2
22.919209332828537,3.99967454033907,Female,Yes,Fri,Lunch,3
24.666372668632857,2.0742764589749165,Female,No,Sun,Dinner,2
23.34330121808452,4.5350887595040525,Female,Yes,Fri,Dinner,4
9.768448817244698,1.5149974588678567,Male,No,Sat,Lunch,2
18.532946587486624,2.2158912338115977,Male,Yes,Thur,Dinner,1
8.372896254460793,3.2439801884095827,Female,No,Sat,Dinner,3
18.417695312286334,1.696967091111454,Female,Yes,Sat,Lunch,2
12.475232727275934,2.40926678629455,Male,No,Fri,Lunch,1
13.39951794899104,4.292480161908705,Male,Yes,Fri,Dinner,1
4.265674333365148,3.8074912114681068,Female,Yes,Fri,Lunch,4
9.971746951131145,1.1250713135577528,Female,No,Thur,Lunch,1
23.852201468830227,4.881969962805474,Female,Yes,Fri,Dinner,2
19.89448215298389,1.286623679999648,Female,No,Thur,Dinner,2
5.809219403758849,2.5325547798222194,Male,Yes,Sat,Lunch,2
31.938219297838458,1.785772369853012,Male,No,Sat,Lunch,2
32.17379263928777,3.86407898453705,Male,No,Fri,Lunch,1
13.891929078501288,0.029707594991444708,Male,Yes,Sun,Dinner,3
26.754545377846124,3.4446789663158235,Male,No,Sun,Lunch,3
15.402548481276796,4.329734576667989,Female,Yes,Fri,Dinner,1
30.602311038780186,2.7001753595597693,Male,No,Sun,Dinner,2
13.856193239509906,3.8852642240184423,Female,No,Sun,Dinner,5
23.950652892403987,3.694583634101045,Female,No,Sat,Dinner,4
22.561355327095843,4.457431179819244,Female,No,Sat,Dinner,5
16.495323380069202,1.3076664209198465,Male,No,Sat,Dinner,2
21.901889723708955,3.2073318967526885,Female,Yes,Fri,Dinner,2
24.696587903999465,2.8224575143666404,Female,No,Sat,Lunch,3
44.148824612682134,3.5349412013695622,Male,No,Fri,Lunch,6
18.61682500291888,3.4851336544365688,Female,No,Thur,Dinner,1
23.168168334376578,3.08513407872481,Female,Yes,Thur,Lunch,2
20.33780630149079,2.407986381269083,Male,No,Fri,Dinner,2
16.106698981609195,1.4680954428804234,Male,No,Thur,Lunch,2
13.206990704258164,3.7060116364734608,Female,No,Thur,Lunch,2
32.8953743168124,2.751827801007727,Male,Yes,Sun,Dinner,2
19.484622135978327,4.324016026193242,Female,No,Sun,Dinner,1
14.671407953969485,1.2639259343867812,Male,Yes,Thur,Dinner,1
4.841556484903476,4.063961959268444,Male,Yes,Sat,Dinner,3
32.3182439126315,4.923468292723813,Male,No,Fri,Lunch,5
11.045961022285717,0.5747926093695446,Female,No,Fri,Dinner,3
5.081088928280314,3.670050706252395,Male,No,Sat,Lunch,6
30.486277272027692,3.5546307003264648,Male,Yes,Thur,Dinner,1
4.671854248994029,5.448812072395475,Male,No,Sun,Lunch,6
30.168527715531766,2.4724670486258846,Female,Yes,Sat,Dinner,3
26.792855608339863,2.6844592412886414,Male,Yes,Fri,Dinner,3
20.529962354377314,2.739321526097355,Female,Yes,Sat,Lunch,2
23.78049254392222,1.9497938129362324,Male,No,Sat,Dinner,2
25.751771324725542,5.0635442231493295,Female,Yes,Sun,Dinner,4
27.735146953342557,5.378787022185193,Male,Yes,Sun,Lunch,2
8.93053118951438,2.2845749733652005,Male,No,Sun,Lunch,3
12.059313678036705,0.6307971332999043,Male,Yes,Sat,Dinner,5
25.455445489780793,3.655727416370011,Female,No,Sun,Lunch,1
1.690578550216884,3.940750511141562,Female,No,Thur,Dinner,2
22.72106266894115,3.381457250267273,Female,No,Sat,Lunch,1
4.121683550337119,2.9042110680464197,Female,No,Fri,Dinner,2
35.65339984033994,-0.4640884273959207,Male,Yes,Sat,Dinner,3
32.2660618007283,3.9101657837925297,Female,Yes,Thur,Dinner,1
22.856363451105352,2.7043755627441093,Female,Yes,Sun,Lunch,3
11.986617944697116,6.147985241788181,Female,No,Sun,Lunch,2
29.813157225044456,3.090173553811247,Female,No,Sun,Lunch,3
17.10827642396664,2.392850391866545,Male,Yes,Thur,Lunch,3
10.045780175667753,3.6662327960128307,Male,No,Thur,Lunch,2
21.20506833923511,3.255269998685968,Female,Yes,Thur,Dinner,4
12.63241581594685,0.5736968960646882,Female,Yes,Sat,Dinner,3
21.133749034551197,0.6847522153246106,Male,Yes,Thur,Lunch,2
9.491387444290288,2.896970675168867,Female,Yes,Fri,Dinner,2
