total_bill,tip,sex,smoker,day,time,size
4.25379661490231,2.6984206275458367,Male,No,Fri,Lunch,2
16.591994637655258,4.389036726138456,Male,Yes,Fri,Dinner,1
32.13344231800011,3.082744035801864,Male,Yes,Fri,Lunch,5
27.248409036660743,1.9261618818787232,Male,No,Fri,Dinner,3
7.509068552671183,1.4461868771641457,Male,Yes,Fri,Dinner,6
8.62834928087195,6.142227731189999,Female,Yes,Sat,Dinner,3
25.45632718275611,1.2571907648667415,Male,No,Thur,Dinner,2
13.439127720899384,1.4431968897307426,Male,No,Sun,Lunch,3
24.26553410485669,2.6014070592894196,Female,Yes,Sat,Dinner,4
22.04870231127315,2.327220627095609,Female,No,Sun,Dinner,2
20.59565755203684,2.944730116949393,Female,No,Sun,Lunch,3
25.32063262040534,-0.40655684032169903,Female,Yes,Sat,Dinner,5
5.118826351272173,2.613935232487219,Female,No,Thur,Lunch,2
32.74709860436472,3.755991425421752,Female,No,Thur,Lunch,3
9.84551940882914,3.023643684349671,Female,No,Fri,Dinner,2
32.710212022194426,0.9277152309861401,Female,No,Sun,Lunch,2
11.465759391526042,2.072746881321972,Female,Yes,Sat,Dinner,3
30.55093570172442,4.057072359759156,Male,Yes,Fri,Lunch,5
19.10810681085391,2.729000429613245,Male,No,Fri,Dinner,4
11.680561303267378,1.7892855151478504,Male,No,Thur,Dinner,2
9.12705344719933,1.3421236525114486,Male,Yes,Sun,Dinner,4
22.818901321539393,2.658793491907894,Male,No,Sat,Dinner,4
28.59334131789932,5.888922931487322,Female,Yes,Fri,Lunch,2
15.223341322607562,2.928223605855677,Male,Yes,Thur,Lunch,2
23.578358482635824,1.994635603370783,Male,Yes,Sun,Lunch,5
19.28237660633798,2.9800543000703295,Female,No,Thur,Lunch,5
9.382212515375073,3.7710112239645355,Female,Yes,Sat,Dinner,4
32.395432589712215,0.4867500501107056,Female,Yes,Fri,Dinner,2
35.47737850873014,2.4107862606670105,Male,No,Thur,Dinner,4
18.611921917688395,2.375815749288813,Female,Yes,Sat,Lunch,2
23.342021298589046,4.66292606390663,Male,Yes,Fri,Lunch,3
6.7483799285687756,3.4607513072679517,Female,No,Thur,Dinner,1
23.82303456316668,1.5455315661014783,Female,Yes,Thur,Lunch,3
24.816872754877714,1.2527955584192338,Male,No,Sun,Lunch,5
12.806442140609128,0.07673541038470422,Female,No,Sun,Lunch,2
27.51390861666372,1.5362596712713097,Female,Yes,Fri,Dinner,5
32.0509742612155,4.223101126393975,Female,Yes,Fri,Dinner,2
17.902356333102123,1.8752681377559914,Male,No,Fri,Lunch,2
13.79402647371052,4.613898886406581,Female,No,Sat,Dinner,4
15.401855016653712,4.586517474023094,Male,No,Sat,Dinner,3
18.13611329042232,1.5355420475003008,Male,Yes,Sun,Lunch,2
9.048620222581983,3.7320697971218495,Male,Yes,Sun,Dinner,1
25.40940743307076,2.7132003108063008,Male,Yes,Sun,Lunch,3
14.035184390487682,4.194987337646211,Female,Yes,Sun,Lunch,1
16.265567540489577,3.2378770564538835,Female,Yes,Fri,Lunch,2
21.765060487379948,0.19726168752187245,Female,Yes,Fri,Lunch,6
16.229988649665028,2.6174203850387334,Female,Yes,Thur,Lunch,2
18.39631263087854,3.3613212016758167,Male,Yes,Sun,Lunch,2
10.681012646519063,0.06735260258722064,Male,No,Fri,Dinner,5
23.645159965428814,3.4878108041373643,Female,Yes,Sat,Lunch,3
