x,yClean,yNoisy
-2.0,-32.0,-26.610289734008763
-1.9183673469387754,-25.981179767010307,-29.646887536467766
-1.836734693877551,-20.904132382940215,-18.099095817555646
-1.7551020408163265,-16.653742912533904,-20.352516395938977
-1.6734693877551021,-13.124684180736844,-13.195961354387226
-1.5918367346938775,-10.22098176113122,-6.8444012361221045
-1.510204081632653,-7.8555789643714915,-8.166339372269132
-1.4285714285714286,-5.949901826619861,1.257229227956567
-1.3469387755102042,-4.43342409798177,-6.013898146306593
-1.2653061224489797,-3.24323223094141,-7.114293986910581
-1.183673469387755,-2.323590368797232,-5.7059027219439695
-1.1020408163265307,-1.6255053340974317,-9.755264252719924
-1.0204081632653061,-1.1062916170754487,-7.234017801107544
-0.9387755102040818,-0.7291363640854784,3.3695977685283642
-0.8571428571428572,-0.4626643660379605,4.814795308376074
-0.7755102040816328,-0.28050304683508787,-3.2795253518109813
-0.6938775510204083,-0.1608474518062998,5.947346047247632
-0.6122448979591837,-0.08602523614378689,0.09880044486502267
-0.5306122448979593,-0.04206165333798862,-1.7680261882026247
-0.44897959183673475,-0.018244543613093703,5.203509828256851
-0.3673469387755104,-0.0066893223625408855,1.492110373251891
-0.2857142857142858,-0.0019039685845183587,1.8592479803559978
-0.20408163265306145,-0.00035401331746414555,3.3837283614414773
-0.12244897959183687,-2.7528075566011955e-05,-2.3653569994499506
-0.04081632653061229,-1.1328426158852657e-07,0.16874985070451992
0.04081632653061229,1.1328426158852657e-07,-2.5459167113160523
0.12244897959183643,2.7528075566011457e-05,7.0672271453046625
0.204081632653061,0.00035401331746414164,2.288391684084621
0.2857142857142856,0.0019039685845183513,-6.442679091131527
0.36734693877551017,0.006689322362540865,8.354050864231654
0.4489795918367343,0.018244543613093613,-6.8877858813532855
0.5306122448979589,0.04206165333798844,-3.457179241247127
0.6122448979591835,0.08602523614378674,-0.8590408270800981
0.693877551020408,0.16084745180629953,1.0731323057990618
0.7755102040816326,0.2805030468350874,2.2502878886503757
0.8571428571428568,0.46266436603795935,-1.9877250577015793
0.9387755102040813,0.7291363640854767,-3.0119964249592286
1.020408163265306,1.1062916170754475,7.588017260924558
1.1020408163265305,1.6255053340974301,-2.2935659925428764
1.1836734693877546,2.3235903687972277,4.099955755971377
1.2653061224489792,3.243232230941404,-2.6266487073838722
1.3469387755102038,4.433424097981762,7.810937942202754
1.4285714285714284,5.949901826619857,9.278850143210631
1.510204081632653,7.8555789643714915,-1.8551636937678007
1.591836734693877,10.220981761131206,7.022075031434079
1.6734693877551017,13.124684180736827,16.45482291182229
1.7551020408163263,16.653742912533893,24.400580994077657
1.8367346938775508,20.9041323829402,21.160873769771072
1.9183673469387754,25.981179767010307,22.281164970714226
2.0,32.0,34.429901982370794
