x,yClean,yNoisy
-2.0,-32.0,-25.304329089626847
-1.9183673469387754,-25.981179767010307,-8.589952783174759
-1.836734693877551,-20.904132382940215,-13.869720277384767
-1.7551020408163265,-16.653742912533904,1.3742641580298312
-1.6734693877551021,-13.124684180736844,-34.440796185389466
-1.5918367346938775,-10.22098176113122,-13.96492690953172
-1.510204081632653,-7.8555789643714915,-3.9467156641659855
-1.4285714285714286,-5.949901826619861,-7.69901964504259
-1.3469387755102042,-4.43342409798177,-9.650379100636354
-1.2653061224489797,-3.24323223094141,-5.068409985625808
-1.183673469387755,-2.323590368797232,-3.5237482195977723
-1.1020408163265307,-1.6255053340974317,-5.296989130459547
-1.0204081632653061,-1.1062916170754487,6.702171202616698
-0.9387755102040818,-0.7291363640854784,0.8996647059768146
-0.8571428571428572,-0.4626643660379605,5.732898217860384
-0.7755102040816328,-0.28050304683508787,-19.473155119105574
-0.6938775510204083,-0.1608474518062998,-15.357784689890458
-0.6122448979591837,-0.08602523614378689,-8.135023788631361
-0.5306122448979593,-0.04206165333798862,0.03803793587358586
-0.44897959183673475,-0.018244543613093703,5.5217952162603385
-0.3673469387755104,-0.0066893223625408855,-2.827280014914077
-0.2857142857142858,-0.0019039685845183587,-8.444638679744878
-0.20408163265306145,-0.00035401331746414555,-7.1491991576746745
-0.12244897959183687,-2.7528075566011955e-05,-9.071503450349105
-0.04081632653061229,-1.1328426158852657e-07,4.126270192474178
0.04081632653061229,1.1328426158852657e-07,-3.0269441894975393
0.12244897959183643,2.7528075566011457e-05,-2.44738915581583
0.204081632653061,0.00035401331746414164,4.328288863862993
0.2857142857142856,0.0019039685845183513,-2.5477171530501965
0.36734693877551017,0.006689322362540865,0.8093894990581852
0.4489795918367343,0.018244543613093613,-12.803606416617052
0.5306122448979589,0.04206165333798844,1.761744611308705
0.6122448979591835,0.08602523614378674,-7.3994786815484925
0.693877551020408,0.16084745180629953,8.33011364259243
0.7755102040816326,0.2805030468350874,6.277052858395519
0.8571428571428568,0.46266436603795935,10.120389632145043
0.9387755102040813,0.7291363640854767,9.909314415633226
1.020408163265306,1.1062916170754475,-1.1581706399637468
1.1020408163265305,1.6255053340974301,12.094309919825228
1.1836734693877546,2.3235903687972277,8.488004126605478
1.2653061224489792,3.243232230941404,0.8816097246160335
1.3469387755102038,4.433424097981762,14.86644388150773
1.4285714285714284,5.949901826619857,27.31520181730644
1.510204081632653,7.8555789643714915,22.781406077282377
1.591836734693877,10.220981761131206,15.156472890312875
1.6734693877551017,13.124684180736827,13.520364792020185
1.7551020408163263,16.653742912533893,23.59817680492018
1.8367346938775508,20.9041323829402,16.724529391955315
1.9183673469387754,25.981179767010307,30.847414485396413
2.0,32.0,19.091721934536388
