sex,size,smoker,total_bill,day,time,tip
Male,2,No,12.385879932217552,Fri,Dinner,4.16367051912569
Female,3,No,25.6430945262634,Sun,Dinner,2.3422217128411793
Male,2,Yes,21.52133195673323,Fri,Dinner,6.59357216493484
Male,3,Yes,25.2213074686153,Sun,Lunch,3.352787758531047
Male,4,No,34.94891790730661,Sun,Lunch,1.181336923970736
Female,2,Yes,-0.4356213278172376,Sun,Dinner,0.8643146046816814
Female,2,Yes,16.81192002171529,Fri,Dinner,4.5950986798749796
Male,3,Yes,36.19497524239628,Fri,Lunch,3.1643547137935557
Female,2,Yes,3.399100369041548,Fri,Dinner,3.4044514030195674
Female,3,No,10.568891931278605,Thur,Dinner,2.178373769459999
Male,2,No,17.739767542153615,Fri,Lunch,0.6655352069979044
Female,3,Yes,21.842713846604575,Thur,Lunch,3.826264575451248
Male,3,No,12.541532542476684,Thur,Dinner,5.075210294843831
Female,4,Yes,10.330031948364182,Fri,Dinner,4.778216238448187
Female,2,No,16.61960449445948,Sun,Dinner,1.660023172996038
Female,6,Yes,4.413595099272873,Fri,Dinner,0.3666516003863709
Male,2,Yes,32.54656513427507,Sat,Lunch,3.469090995888199
Female,4,No,40.131838309029014,Fri,Lunch,2.6956849199108737
Female,4,No,26.271384362193444,Sun,Dinner,0.02109085255732701
Female,1,No,30.11606718232131,Sun,Dinner,1.6155859354600712
Male,4,No,7.243299806758895,Fri,Dinner,1.6720245386912482
Male,2,No,15.447726042354876,Thur,Lunch,2.624882090711324
Male,3,Yes,11.17031036110948,Fri,Dinner,2.4240194296939483
Female,3,No,20.937034035215007,Thur,Dinner,6.453997057416436
Male,6,No,10.75429201702648,Thur,Lunch,1.6714364153040064
Female,1,Yes,25.513298061843287,Thur,Dinner,4.5450522720745115
Female,2,Yes,8.000637910140778,Sat,Lunch,3.3451835863194708
Female,2,Yes,20.653944753421406,Sun,Dinner,2.3877030025270143
Female,4,Yes,20.64473114303533,Thur,Dinner,2.98585758645193
Female,4,Yes,19.24065457399431,Sun,Dinner,2.9263482445460283
Male,3,No,23.019367449682786,Sun,Dinner,3.734076895905527
Female,3,No,10.465611856642148,Sun,Dinner,4.524245153757315
Female,4,No,21.666595144877146,Fri,Lunch,5.598914746283505
Female,2,No,17.137091624169578,Sat,Lunch,1.844936469528135
Male,1,Yes,21.35649626898982,Fri,Dinner,1.9908317101791726
Male,2,Yes,17.692687712441604,Fri,Dinner,2.1244167784436128
Male,2,Yes,25.455628472959702,Thur,Lunch,1.7911648716064956
Male,2,Yes,21.59218019413092,Fri,Lunch,4.8717352927212065
Female,4,No,3.3430562989126287,Thur,Lunch,0.3228928268735429
Female,1,No,19.779143296474377,Sat,Lunch,0.24816558225820584
Male,2,Yes,15.308166773066391,Sat,Dinner,4.534912167550235
Female,1,No,20.50964909690037,Fri,Lunch,2.5440035022220857
Male,1,No,22.89573342478942,Thur,Dinner,3.2055442759415804
Male,4,Yes,20.964038474704648,Sat,Dinner,4.775686302878777
Female,1,No,25.033236068289284,Thur,Dinner,1.8786856420576366
Female,1,Yes,24.51868296443,Fri,Dinner,3.514126568109874
Female,2,Yes,17.50719327777228,Fri,Dinner,2.806346141562305
Female,4,Yes,2.2808067272707824,Sat,Lunch,2.2279718630365934
Male,3,No,22.19070117963619,Thur,Dinner,3.3340868587411574
Male,2,No,11.903106249889108,Fri,Lunch,1.7172051111811695
Male,2,Yes,10.878979834627264,Sun,Lunch,0.9222903530528259
Female,3,Yes,2.3012122747139117,Sat,Dinner,2.5179633934590266
Female,4,Yes,20.110495421705856,Thur,Dinner,1.1423256432948683
Female,1,No,16.422980227636355,Thur,Dinner,2.1540494929623613
Female,2,No,27.585217228784792,Sat,Lunch,6.797800512656753
